Entity,Code,Year,Other renewables excluding bioenergy (TWh) (zero filled),Electricity from bioenergy (TWh) (zero filled),Electricity from oil (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Afghanistan,AFG,2000,0,0,0.16,0,0,0,0.31,0,0
Afghanistan,AFG,2001,0,0,0.09,0,0,0,0.5,0,0
Afghanistan,AFG,2002,0,0,0.13,0,0,0,0.56,0,0
Afghanistan,AFG,2003,0,0,0.31,0,0,0,0.63,0,0
Afghanistan,AFG,2004,0,0,0.33,0,0,0,0.56,0,0
Afghanistan,AFG,2005,0,0,0.34,0,0,0,0.59,0,0
Afghanistan,AFG,2006,0,0,0.2,0,0,0,0.64,0,0
Afghanistan,AFG,2007,0,0,0.2,0,0,0,0.75,0,0
Afghanistan,AFG,2008,0,0,0.19,0,0,0,0.54,0,0
Afghanistan,AFG,2009,0,0,0.16,0,0,0,0.78,0,0
Afghanistan,AFG,2010,0,0,0.19,0,0,0,0.75,0,0
Afghanistan,AFG,2011,0,0,0.18,0,0,0,0.6,0,0
Afghanistan,AFG,2012,0,0,0.14,0.03,0,0,0.71,0,0
Afghanistan,AFG,2013,0,0,0.22,0.03,0,0,0.86,0,0
Afghanistan,AFG,2014,0,0,0.16,0.03,0,0,0.97,0,0
Afghanistan,AFG,2015,0,0,0.15,0.03,0,0,1,0,0
Afghanistan,AFG,2016,0,0,0.15,0.04,0,0,1.02,0,0
Afghanistan,AFG,2017,0,0,0.18,0.04,0,0,1.05,0,0
Afghanistan,AFG,2018,0,0,0.2,0.04,0,0,0.93,0,0
Afghanistan,AFG,2019,0,0,0.18,0.05,0,0,0.84,0,0
Afghanistan,AFG,2020,0,0,0.12,0.06,0,0,0.62,0,0
Afghanistan,AFG,2021,0,0,0.13,0.08,0,0,0.62,0,0
Africa,,1965,0,0,,,0,0,13.905635,,
Africa,,1966,0,0,,,0,0,15.510005,,
Africa,,1967,0,0,,,0,0,16.190636,,
Africa,,1968,0,0,,,0,0,18.938341,,
Africa,,1969,0,0,,,0,0,22.100891,,
Africa,,1970,0,0,,,0,0,27.630428,,
Africa,,1971,0,0,,0,0,0,26.01339,,
Africa,,1972,0,0,,0,0,0,29.633196,,
Africa,,1973,0,0,,0,0,0,31.345707,,
Africa,,1974,0,0,,0,0,0,35.667076,,
Africa,,1975,0,0,,0,0,0,37.717968,,
Africa,,1976,0,0,,0,0,0,41.797634,,
Africa,,1977,0,0,,0,0,0,45.92877,,
Africa,,1978,0,0,,0,0,0,46.306942,,
Africa,,1979,0,0,,0,0,0,49.56523,,
Africa,,1980,0,0,,0,0,0,48.311787,,
Africa,,1981,0,0,,0,0,0,50.192905,,
Africa,,1982,0,0,,0,0,0,50.206238,,
Africa,,1983,0,0,,0,0,0,45.24716,,
Africa,,1984,0,0,,0,0,3.925,44.489975,,
Africa,,1985,0,0,34.29558,0,0,5.315,49.449684,27.9265,139.51434
Africa,,1986,0,0,37.18415,0,0,8.803,51.14537,28.348999,142.07826
Africa,,1987,0,0,38.68359,0,0,6.167,49.05646,31.584,152.22748
Africa,,1988,0,0,42.612885,0,0,10.493,53.593452,34.0095,152.44873
Africa,,1989,0,0,43.337883,0,0,11.099,56.27621,36.939003,157.21063
Africa,,1990,0,0,43.006622,0,0,8.449,57.254658,42.646,164.67352
Africa,,1991,0,0,42.08662,0,0,9.144,60.65149,45.6115,164.78598
Africa,,1992,0,0,42.629593,0,0,9.288,57.86029,50.544502,165.42041
Africa,,1993,0,0,41.805573,0,0.002,7.255,56.682507,55.1335,175.95685
Africa,,1994,0,0,39.824577,0,0.0054,9.697,57.59605,62.1015,179.79367
Africa,,1995,0,0,36.182175,0,0.0063,11.301,59.76888,66.313995,186.88583
Africa,,1996,0,0,37.368664,0,0.0071,11.775,62.31646,69.9915,197.29121
Africa,,1997,0,0,38.574566,0,0.0072,12.647,63.852497,75.8445,206.04503
