Country,Data_Set,Values
Afghanistan,Average DNI (KWh/m^2/day),4.34
Albania,Average DNI (KWh/m^2/day),5.54
Algeria,Average DNI (KWh/m^2/day),5.82
Angola,Average DNI (KWh/m^2/day),4.34
Argentina,Average DNI (KWh/m^2/day),5.44
Armenia,Average DNI (KWh/m^2/day),4.32
Australia,Average DNI (KWh/m^2/day),5.82
Austria,Average DNI (KWh/m^2/day),5.34
Azerbaijan,Average DNI (KWh/m^2/day),3.94
Bahamas,Average DNI (KWh/m^2/day),4.88
Bahrain,Average DNI (KWh/m^2/day),6.75
Bangladesh,Average DNI (KWh/m^2/day),3.94
Barbados,Average DNI (KWh/m^2/day),4.5
Belarus,Average DNI (KWh/m^2/day),4.5
Belgium,Average DNI (KWh/m^2/day),3.31
Belize,Average DNI (KWh/m^2/day),3.75
Benin,Average DNI (KWh/m^2/day),3.31
Bhutan,Average DNI (KWh/m^2/day),3.94
Bolivia,Average DNI (KWh/m^2/day),5.82
Botswana,Average DNI (KWh/m^2/day),7.28
Brazil,Average DNI (KWh/m^2/day),4.34
Brunei,Average DNI (KWh/m^2/day),4.88
Bulgaria,Average DNI (KWh/m^2/day),4.32
Burkina Faso,Average DNI (KWh/m^2/day),4.0
Burundi,Average DNI (KWh/m^2/day),3.31
Cambodia,Average DNI (KWh/m^2/day),3.6
Cameroon,Average DNI (KWh/m^2/day),3.94
Canada,Average DNI (KWh/m^2/day),3.6
Cape Verde,Average DNI (KWh/m^2/day),6.75
Central African Republic,Average DNI (KWh/m^2/day),3.94
Chad,Average DNI (KWh/m^2/day),6.14
Chile,Average DNI (KWh/m^2/day),5.44
China,Average DNI (KWh/m^2/day),5.44
Colombia,Average DNI (KWh/m^2/day),5.04
Comoros,Average DNI (KWh/m^2/day),4.88
Congo,Average DNI (KWh/m^2/day),3.66
Costa Rica,Average DNI (KWh/m^2/day),4.34
Croatia,Average DNI (KWh/m^2/day),5.03
Cuba,Average DNI (KWh/m^2/day),5.34
Cyprus,Average DNI (KWh/m^2/day),5.75
Denmark,Average DNI (KWh/m^2/day),3.31
Djibouti,Average DNI (KWh/m^2/day),4.59
