Country Name,Year,Total Energy Production
Afghanistan,2000,0.47
Afghanistan,2001,0.59
Afghanistan,2002,0.6900000000000001
Afghanistan,2003,0.94
Afghanistan,2004,0.8900000000000001
Afghanistan,2005,0.9299999999999999
Afghanistan,2006,0.8400000000000001
Afghanistan,2007,0.95
Afghanistan,2008,0.73
Afghanistan,2009,0.9400000000000001
Afghanistan,2010,0.94
Afghanistan,2011,0.78
Afghanistan,2012,0.88
Afghanistan,2013,1.1099999999999999
Afghanistan,2014,1.16
Afghanistan,2015,1.18
Afghanistan,2016,1.21
Afghanistan,2017,1.27
Afghanistan,2018,1.1700000000000002
Afghanistan,2019,1.0699999999999998
Afghanistan,2020,0.8
Afghanistan,2021,0.8300000000000001
Africa,1965,13.905635
Africa,1966,15.510005
Africa,1967,16.190636
Africa,1968,18.938341
Africa,1969,22.100891
Africa,1970,27.630428
Africa,1971,26.01339
Africa,1972,29.633196
Africa,1973,31.345707
Africa,1974,35.667076
Africa,1975,37.717968
Africa,1976,41.797634
Africa,1977,45.92877
Africa,1978,46.306942
Africa,1979,49.56523
Africa,1980,48.311787
Africa,1981,50.192905
Africa,1982,50.206238
Africa,1983,45.24716
Africa,1984,48.414975
Africa,1985,256.501104
Africa,1986,267.559779
Africa,1987,277.71853
Africa,1988,293.157567
Africa,1989,304.862726
Africa,1990,316.0298
Africa,1991,322.27959
Africa,1992,325.742795
Africa,1993,336.83543
Africa,1994,349.018197
Africa,1995,360.45817999999997
Africa,1996,378.749934
Africa,1997,396.970793
Africa,1998,402.388094
Africa,1999,414.35087999999996
Africa,2000,420.530004
Africa,2001,437.26
Africa,2002,462.32998599999996
Africa,2003,485.24
Africa,2004,515.27
Africa,2005,535.64999
Africa,2006,557.86001
Africa,2007,583.30999
Africa,2008,592.77001
Africa,2009,595.5100099
Africa,2010,663.12
Africa,2011,669.789998
Africa,2012,695.4000100000001
Africa,2013,712.9600062
Africa,2014,738.8200101
Africa,2015,761.0700093
Africa,2016,769.030004
Africa,2017,799.1300000000001
Africa,2018,815.0900099999999
Africa,2019,827.509999
Africa,2020,807.5699909999998
Africa,2021,839.3499999999999
Africa (BP),1965,13.905635
Africa (BP),1966,15.510004
Africa (BP),1967,16.190636
Africa (BP),1968,18.938341
